cartodb_id,the_geom,draworder2,visibility2,extrude2,tessellate2,draworder,visibility,extrude,tessellate,____________2,______,____________,lat,lon,icon2,altitudemode2,end2,begin2,timestamp2,icon,altitudemode,description,name,_end,begin,timestamp
1023,0101000020E61000001F80D4264E435E405F79909E22C33840,,,,,,-1,-1,-1,,新竹縣竹東鎮雲南路旁,2.0140508E7,24.762247,121.051645,,,,,,,,lon: 121.051645<br>lat: 24.762247<br>通報編號: (民)1030425-01<br>地點: 新竹縣竹東鎮雲南路旁<br>建檔日期: 20140508,3024.0,,,
1024,0101000020E6100000594A969350435E4039D384ED27C33840,,,,,,-1,-1,-1,,新竹縣竹東鎮雲南路旁,2.0140508E7,24.762328,121.051793,,,,,,,,lon: 121.051793<br>lat: 24.762328<br>通報編號: (民)1030425-01<br>地點: 新竹縣竹東鎮雲南路旁<br>建檔日期: 20140508,3025.0,,,
1025,0101000020E61000006EF085C954435E40921E865627C33840,,,,,,-1,-1,-1,,新竹縣竹東鎮雲南路旁,2.0140508E7,24.762319,121.05205,,,,,,,,lon: 121.05205<br>lat: 24.762319<br>通報編號: (民)1030425-01<br>地點: 新竹縣竹東鎮雲南路旁<br>建檔日期: 20140508,3026.0,,,
1027,0101000020E6100000108C834BC7425E4016359886E1C73840,,,,,,-1,-1,-1,,新竹縣竹東鎮富貴度147及168地號,2.0140724E7,24.780785,121.043414,,,,,,,,lon: 121.043414<br>lat: 24.780785<br>通報編號: (通)1030715-02<br>地點: 新竹縣竹東鎮富貴度147及168地號<br>建檔日期: 20140724,3028.0,,,
1028,0101000020E6100000E7C75F5AD4435E40C4EE3B86C7C23840,,,,,,-1,-1,-1,,新竹縣竹東鎮中興路二段297巷,2.0140811E7,24.760857,121.059836,,,,,,,,lon: 121.059836<br>lat: 24.760857<br>通報編號: (諮)1030811-02<br>地點: 新竹縣竹東鎮中興路二段297巷<br>建檔日期: 20140811,3029.0,,,
1029,0101000020E610000025C79DD2C1425E4007CF842689C53840,,,,,,-1,-1,-1,,新竹縣竹東鎮頭重里,2.0140811E7,24.771624,121.04308,,,,,,,,lon: 121.04308<br>lat: 24.771624<br>通報編號: (諮)1030811-03<br>地點: 新竹縣竹東鎮頭重里<br>建檔日期: 20140811,3030.0,,,
1030,0101000020E61000003F87F9F202455E40207D93A641BD3840,,,,,,-1,-1,-1,,新竹縣竹東鎮五豐里,2.0140811E7,24.739283,121.078305,,,,,,,,lon: 121.078305<br>lat: 24.739283<br>通報編號: (諮)1030811-04<br>地點: 新竹縣竹東鎮五豐里<br>建檔日期: 20140811,3031.0,,,
1031,0101000020E6100000EE073C3080415E404E9A0645F3C83840,,,,,,-1,-1,-1,,新竹縣竹東鎮頭重里,2.0140811E7,24.784962,121.023449,,,,,,,,lon: 121.023449<br>lat: 24.784962<br>通報編號: (諮)1030811-05<br>地點: 新竹縣竹東鎮頭重里<br>建檔日期: 20140811,3032.0,,,
1032,0101000020E61000006393FC885F435E40C2A2224E27C53840,,,,,,-1,-1,-1,,新竹縣竹東鎮中興路三段,2.0140812E7,24.770131,121.052706,,,,,,,,lon: 121.052706<br>lat: 24.770131<br>通報編號: (諮)1030812-01<br>地點: 新竹縣竹東鎮中興路三段<br>建檔日期: 20140812,3033.0,,,
1033,0101000020E61000003DB14E95EF415E40E15E99B7EAC63840,,,,,,-1,-1,-1,,新竹縣竹東鎮柯湖路一段,2.0140812E7,24.777019,121.030248,,,,,,,,lon: 121.030248<br>lat: 24.777019<br>通報編號: (諮)1030812-03<br>地點: 新竹縣竹東鎮柯湖路一段<br>建檔日期: 20140812,3034.0,,,
1034,0101000020E6100000789274CDE4425E400A2DEBFEB1C83840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里員山路,2.0140812E7,24.783966,121.045215,,,,,,,,lon: 121.045215<br>lat: 24.783966<br>通報編號: (諮)1030812-04<br>地點: 新竹縣竹東鎮員山里員山路<br>建檔日期: 20140812,3035.0,,,
1035,0101000020E6100000FA7C941117435E4017CE35CCD0C83840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里員山路,2.0140812E7,24.784436,121.048283,,,,,,,,lon: 121.048283<br>lat: 24.784436<br>通報編號: (諮)1030812-06<br>地點: 新竹縣竹東鎮員山里員山路<br>建檔日期: 20140812,3036.0,,,
1036,0101000020E61000005F7CD11E2F435E40B6DAC35E28C83840,,,,,,-1,-1,-1,,新竹縣竹東鎮頭重里員山路436巷,2.0140812E7,24.781866,121.049751,,,,,,,,lon: 121.049751<br>lat: 24.781866<br>通報編號: (諮)1030812-08<br>地點: 新竹縣竹東鎮頭重里員山路436巷<br>建檔日期: 20140812,3037.0,,,
1037,0101000020E610000091D442C9E4425E40AB402D060FC73840,,,,,,-1,-1,-1,,新竹縣竹東鎮頭重里中興路四段,2.0140813E7,24.777573,121.045214,,,,,,,,lon: 121.045214<br>lat: 24.777573<br>通報編號: (諮)1030813-01<br>地點: 新竹縣竹東鎮頭重里中興路四段<br>建檔日期: 20140813,3038.0,,,
1038,0101000020E6100000D43DB2B96A425E402F302B14E9C63840,,,,,,-1,-1,-1,,新竹縣竹東鎮頭重里中興路四段,2.0140813E7,24.776994,121.037764,,,,,,,,lon: 121.037764<br>lat: 24.776994<br>通報編號: (諮)1030813-02<br>地點: 新竹縣竹東鎮頭重里中興路四段<br>建檔日期: 20140813,3039.0,,,
1039,0101000020E6100000D316D7F84C425E405A1135D1E7CB3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里東西向快速公路南寮竹東線,2.0140813E7,24.796506,121.035948,,,,,,,,lon: 121.035948<br>lat: 24.796506<br>通報編號: (諮)1030813-03<br>地點: 新竹縣竹東鎮員山里東西向快速公路南寮竹東線<br>建檔日期: 20140813,3040.0,,,
1040,0101000020E610000072F4F8BD4D425E406FF607CA6DCB3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里東西向快速公路南寮竹東線,2.0140813E7,24.794644,121.035995,,,,,,,,lon: 121.035995<br>lat: 24.794644<br>通報編號: (諮)1030813-03<br>地點: 新竹縣竹東鎮員山里東西向快速公路南寮竹東線<br>建檔日期: 20140813,3041.0,,,
1041,0101000020E6100000AF5B04C6FA415E407E00529B38C93840,,,,,,-1,-1,-1,,新竹縣竹東鎮下員山路250巷,2.0140813E7,24.78602,121.030931,,,,,,,,lon: 121.030931<br>lat: 24.78602<br>通報編號: (諮)1030813-04<br>地點: 新竹縣竹東鎮下員山路250巷<br>建檔日期: 20140813,3042.0,,,
1042,0101000020E61000005A28999CDA425E407B30293E3EC93840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里員山路353巷33弄,2.0140813E7,24.786106,121.044593,,,,,,,,lon: 121.044593<br>lat: 24.786106<br>通報編號: (諮)1030813-07<br>地點: 新竹縣竹東鎮員山里員山路353巷33弄<br>建檔日期: 20140813,3043.0,,,
1043,0101000020E6100000A52A6D718D415E40AFB321FFCCCC3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里東西向快速公路南寮竹東線,2.0140813E7,24.800003,121.024258,,,,,,,,lon: 121.024258<br>lat: 24.800003<br>通報編號: (諮)1030813-08<br>地點: 新竹縣竹東鎮員山里東西向快速公路南寮竹東線<br>建檔日期: 20140813,3044.0,,,
1044,0101000020E6100000DFA9807B9E415E409DBD33DAAACC3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里東西向快速公路南寮竹東線,2.0140813E7,24.799482,121.025298,,,,,,,,lon: 121.025298<br>lat: 24.799482<br>通報編號: (諮)1030813-08<br>地點: 新竹縣竹東鎮員山里東西向快速公路南寮竹東線<br>建檔日期: 20140813,3045.0,,,
1045,0101000020E6100000887E6DFDF4415E4008AA46AF06CC3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里東西向快速公路南寮竹東線,2.0140813E7,24.796977,121.030578,,,,,,,,lon: 121.030578<br>lat: 24.796977<br>通報編號: (諮)1030813-09<br>地點: 新竹縣竹東鎮員山里東西向快速公路南寮竹東線<br>建檔日期: 20140813,3046.0,,,
1046,0101000020E6100000B37E33315D415E40ACADD85F76CB3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里,2.0140813E7,24.794775,121.021313,,,,,,,,lon: 121.021313<br>lat: 24.794775<br>通報編號: (諮)1030813-10<br>地點: 新竹縣竹東鎮員山里<br>建檔日期: 20140813,3047.0,,,
1047,0101000020E61000002805DD5ED2425E400DDAAB8F87CA3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里東西向快速公路南寮竹東線,2.0140825E7,24.791131,121.04409,,,,,,,,lon: 121.04409<br>lat: 24.791131<br>通報編號: (諮)1030825-01<br>地點: 新竹縣竹東鎮員山里東西向快速公路南寮竹東線<br>建檔日期: 20140825,3048.0,,,
1048,0101000020E6100000F273435376415E40255D33F966CB3840,,,,,,-1,-1,-1,,新竹縣竹東鎮竹美路二段101巷66弄正對面農田,2.0140918E7,24.79454,121.022847,,,,,,,,lon: 121.022847<br>lat: 24.79454<br>通報編號: (諮)1030825-08<br>地點: 新竹縣竹東鎮竹美路二段101巷66弄正對面農田<br>建檔日期: 20140918,3049.0,,,
1049,0101000020E6100000895C70067F425E4005A2276552C73840,,,,,,-1,-1,-1,,新竹縣竹東鎮中興路4段256巷21號,2.0140924E7,24.778601,121.039003,,,,,,,,lon: 121.039003<br>lat: 24.778601<br>通報編號: (民)1030903-01<br>地點: 新竹縣竹東鎮中興路4段256巷21號<br>建檔日期: 20140924,3050.0,,,
1050,0101000020E61000000070ECD973425E400EA320787CC73840,,,,,,-1,-1,-1,,新竹縣竹東鎮明星段962-2、918、957地號,2.0141024E7,24.779243,121.038321,,,,,,,,lon: 121.038321<br>lat: 24.779243<br>通報編號: (通)1031016-01<br>地點: 新竹縣竹東鎮明星段962-2、918、957地號<br>建檔日期: 20141024,3051.0,,,
1051,0101000020E6100000645B069CA5415E4025766D6FB7C83840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山路82巷1號,2.0141119E7,24.784049,121.025733,,,,,,,,lon: 121.025733<br>lat: 24.784049<br>通報編號: (諮)1030905-01<br>地點: 新竹縣竹東鎮員山路82巷1號<br>建檔日期: 20141119,3052.0,,,
1052,0101000020E61000008CDCD3D51D435E40E2A59BC420C83840,,,,,,-1,-1,-1,,新竹縣竹東鎮上員段621-7、621-5、621-6、621-8號,2.0141119E7,24.78175,121.048696,,,,,,,,lon: 121.048696<br>lat: 24.78175<br>通報編號: (通)1031022-01<br>地點: 新竹縣竹東鎮上員段621-7、621-5、621-6、621-8號<br>建檔日期: 20141119,3053.0,,,
1053,0101000020E6100000B64B1B0E4B425E4083640113B8C93840,,,,,,-1,-1,-1,,新竹縣竹東鎮中員段289、289-1地號,2.0141119E7,24.787965,121.035831,,,,,,,,lon: 121.035831<br>lat: 24.787965<br>通報編號: (通)1031022-02<br>地點: 新竹縣竹東鎮中員段289、289-1地號<br>建檔日期: 20141119,3054.0,,,
1054,0101000020E6100000557DAEB662425E40942EFD4B52C93840,,,,,,-1,-1,-1,,新竹縣竹東鎮中員段354地號旁河川公地,2.014121E7,24.786412,121.037275,,,,,,,,lon: 121.037275<br>lat: 24.786412<br>通報編號: (通)1031111-01<br>地點: 新竹縣竹東鎮中員段354地號旁河川公地<br>建檔日期: 20141210,3055.0,,,
1055,0101000020E6100000839D62D520425E40A053909F8DC43840,,,,,,-1,-1,-1,,新竹縣竹東鎮柯子湖段95-15地號,2.014121E7,24.767786,121.033254,,,,,,,,lon: 121.033254<br>lat: 24.767786<br>通報編號: (通)1031111-02<br>地點: 新竹縣竹東鎮柯子湖段95-15地號<br>建檔日期: 20141210,3056.0,,,
1056,0101000020E6100000FC885FB186425E40221807978EC93840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里員山路205巷49號,2.014121E7,24.787332,121.039471,,,,,,,,lon: 121.039471<br>lat: 24.787332<br>通報編號: (諮)1031027-02<br>地點: 新竹縣竹東鎮員山里員山路205巷49號<br>建檔日期: 20141210,3057.0,,,
1057,0101000020E610000091D26C1E87435E4024D236FE44C13840,,,,,,-1,-1,-1,,新竹縣竹東鎮學府東路288巷(放翁清淨社區),2.0150306E7,24.754959,121.055122,,,,,,,,lon: 121.055122<br>lat: 24.754959<br>通報編號: (通)1040216-01<br>地點: 新竹縣竹東鎮學府東路288巷(放翁清淨社區)<br>建檔日期: 20150306,3058.0,,,
1058,0101000020E610000085950A2AAA415E40DE04DF347DCA3840,,,,,,-1,-1,-1,,新竹縣竹東鎮竹美路二段45號,2.0150402E7,24.790973,121.026011,,,,,,,,lon: 121.026011<br>lat: 24.790973<br>通報編號: (諮)1040306-07<br>地點: 新竹縣竹東鎮竹美路二段45號<br>建檔日期: 20150402,3059.0,,,
1059,0101000020E6100000207F69519F415E40F3E7DB82A5CA3840,,,,,,-1,-1,-1,,新竹縣竹東鎮竹美路二段45號,2.0150402E7,24.791588,121.025349,,,,,,,,lon: 121.025349<br>lat: 24.791588<br>通報編號: (諮)1040306-07<br>地點: 新竹縣竹東鎮竹美路二段45號<br>建檔日期: 20150402,3060.0,,,
1060,0101000020E61000009CF9D51C20445E40B187F6B182C33840,,,,,,-1,-1,-1,,新竹縣竹東鎮三重路116巷99弄5號,2.0150402E7,24.763713,121.06446,,,,,,,,lon: 121.06446<br>lat: 24.763713<br>通報編號: (民)1040309-01<br>地點: 新竹縣竹東鎮三重路116巷99弄5號<br>建檔日期: 20150402,3061.0,,,
1061,0101000020E6100000C7B7770DFA435E409BE3DC26DCC33840,,,,,,-1,-1,-1,,新竹縣竹東鎮志學段595之4地號及志學段595地號,2.0150402E7,24.765078,121.062137,,,,,,,,lon: 121.062137<br>lat: 24.765078<br>通報編號: (通)1040319-05<br>地點: 新竹縣竹東鎮志學段595之4地號及志學段595地號<br>建檔日期: 20150402,3062.0,,,
1062,0101000020E610000048E00F3FFF435E40899B53C900C43840,,,,,,-1,-1,-1,,新竹縣竹東鎮志學段595之4地號及志學段595地號,2.0150402E7,24.765637,121.062454,,,,,,,,lon: 121.062454<br>lat: 24.765637<br>通報編號: (通)1040319-05<br>地點: 新竹縣竹東鎮志學段595之4地號及志學段595地號<br>建檔日期: 20150402,3063.0,,,
1063,0101000020E6100000BDAC8905BE425E4050E1085229C63840,,,,,,-1,-1,-1,,新竹縣竹東鎮中興路四段195號,2.0150424E7,24.774068,121.042848,,,,,,,,lon: 121.042848<br>lat: 24.774068<br>通報編號: (諮)1040325-01<br>地點: 新竹縣竹東鎮中興路四段195號<br>建檔日期: 20150424,3064.0,,,
1064,0101000020E610000071C45A7C0A435E401DC3633F8BC53840,,,,,,-1,-1,-1,,新竹縣竹東鎮中興路四段195號,2.0150424E7,24.771656,121.047515,,,,,,,,lon: 121.047515<br>lat: 24.771656<br>通報編號: (諮)1040325-01<br>地點: 新竹縣竹東鎮中興路四段195號<br>建檔日期: 20150424,3065.0,,,
1065,0101000020E610000003D9EBDD1F435E407DAEB6627FC53840,,,,,,-1,-1,-1,,新竹縣竹東鎮中興路四段195號,2.0150424E7,24.771475,121.04882,,,,,,,,lon: 121.04882<br>lat: 24.771475<br>通報編號: (諮)1040325-01<br>地點: 新竹縣竹東鎮中興路四段195號<br>建檔日期: 20150424,3066.0,,,
1066,0101000020E6100000C265153603435E40DA70581AF8C53840,,,,,,-1,-1,-1,,新竹縣竹東鎮中興路四段195號,2.0150424E7,24.773317,121.047071,,,,,,,,lon: 121.047071<br>lat: 24.773317<br>通報編號: (諮)1040325-01<br>地點: 新竹縣竹東鎮中興路四段195號<br>建檔日期: 20150424,3067.0,,,
1067,0101000020E6100000CDFE40B96D415E401A6A1492CCCA3840,,,,,,-1,-1,-1,,新竹縣竹東鎮下員段317地號,2.0150424E7,24.792184,121.022322,,,,,,,,lon: 121.022322<br>lat: 24.792184<br>通報編號: (通)1040401-01<br>地點: 新竹縣竹東鎮下員段317地號<br>建檔日期: 20150424,3068.0,,,
1068,0101000020E6100000C78A1A4CC3415E40C0E78711C2CB3840,,,,,,-1,-1,-1,,新竹縣竹東鎮下員段235地號,2.0150424E7,24.79593,121.027545,,,,,,,,lon: 121.027545<br>lat: 24.79593<br>通報編號: (通)1040401-02<br>地點: 新竹縣竹東鎮下員段235地號<br>建檔日期: 20150424,3069.0,,,
1069,0101000020E6100000E3654D2CF0435E404274081C09C43840,,,,,,-1,-1,-1,,新竹縣竹東鎮志學段597-9地號,2.0150424E7,24.765764,121.061534,,,,,,,,lon: 121.061534<br>lat: 24.765764<br>通報編號: (通)1040401-03<br>地點: 新竹縣竹東鎮志學段597-9地號<br>建檔日期: 20150424,3070.0,,,
1172,0101000020E61000006226512FF8435E408A1C226E4ECD3840,,,,,,-1,-1,-1,,新竹縣芎林鄉下山村,2.012091E7,24.801978,121.062023,,,,,,,,lon: 121.062023<br>lat: 24.801978<br>通報編號: (諮)1010914-09<br>地點: 新竹縣芎林鄉下山村<br>建檔日期: 20120910,3174.0,,,
1070,0101000020E61000000222C495B3415E4093E2E313B2CB3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里竹美路二段156號,2.0150424E7,24.795686,121.026586,,,,,,,,lon: 121.026586<br>lat: 24.795686<br>通報編號: (諮)1040407-08<br>地點: 新竹縣竹東鎮員山里竹美路二段156號<br>建檔日期: 20150424,3071.0,,,
1071,0101000020E61000003AB01C2103445E40C44142942FC43840,,,,,,-1,-1,-1,,新竹縣竹東鎮三重路116巷35弄,2.0150424E7,24.766351,121.062691,,,,,,,,lon: 121.062691<br>lat: 24.766351<br>通報編號: (民)1040409-01<br>地點: 新竹縣竹東鎮三重路116巷35弄<br>建檔日期: 20150424,3072.0,,,
1072,0101000020E6100000DA73999A04445E40A99A20EA3EC43840,,,,,,-1,-1,-1,,新竹縣竹東鎮三重路116巷35弄,2.0150424E7,24.766585,121.062781,,,,,,,,lon: 121.062781<br>lat: 24.766585<br>通報編號: (民)1040409-01<br>地點: 新竹縣竹東鎮三重路116巷35弄<br>建檔日期: 20150424,3073.0,,,
1073,0101000020E6100000810EF3E505445E40E481C8224DC43840,,,,,,-1,-1,-1,,新竹縣竹東鎮三重路116巷35弄,2.0150424E7,24.766802,121.06286,,,,,,,,lon: 121.06286<br>lat: 24.766802<br>通報編號: (民)1040409-01<br>地點: 新竹縣竹東鎮三重路116巷35弄<br>建檔日期: 20150424,3074.0,,,
1074,0101000020E6100000234BE658DE415E40414AECDADECA3840,,,,,,-1,-1,-1,,新竹縣竹東鎮下員段,2.015063E7,24.792463,121.029196,,,,,,,,lon: 121.029196<br>lat: 24.792463<br>通報編號: (通)1040504-05<br>地點: 新竹縣竹東鎮下員段<br>建檔日期: 20150630,3075.0,,,
1075,0101000020E6100000F7B0170AD8415E402DE57CB1F7CA3840,,,,,,-1,-1,-1,,新竹縣竹東鎮下員段,2.015063E7,24.792842,121.028811,,,,,,,,lon: 121.028811<br>lat: 24.792842<br>通報編號: (通)1040504-05<br>地點: 新竹縣竹東鎮下員段<br>建檔日期: 20150630,3076.0,,,
1076,0101000020E61000005E6919A9F7445E401F43C70E2ABD3840,,,,,,-1,-1,-1,,新竹縣竹東鎮油車窩段107地段,2.015063E7,24.738923,121.077616,,,,,,,,lon: 121.077616<br>lat: 24.738923<br>通報編號: (通)1040512-03<br>地點: 新竹縣竹東鎮油車窩段107地段<br>建檔日期: 20150630,3077.0,,,
1077,0101000020E6100000180B43E4F4445E400CE544BB0ABD3840,,,,,,-1,-1,-1,,新竹縣竹東鎮油車窩段107地段,2.015063E7,24.738445,121.077447,,,,,,,,lon: 121.077447<br>lat: 24.738445<br>通報編號: (通)1040512-03<br>地點: 新竹縣竹東鎮油車窩段107地段<br>建檔日期: 20150630,3078.0,,,
1078,0101000020E61000003D9CC0745A425E40C85F5AD427C13840,,,,,,-1,-1,-1,,新竹縣竹東鎮柯湖里2鄰柯湖路293巷91號之1,2.0150608E7,24.754514,121.036771,,,,,,,,lon: 121.036771<br>lat: 24.754514<br>通報編號: (通)1040605-04<br>地點: 新竹縣竹東鎮柯湖里2鄰柯湖路293巷91號之1<br>建檔日期: 20150608,3079.0,,,
1079,0101000020E6100000B54E5C8E57425E40B741EDB776C23840,,,,,,-1,-1,-1,,新竹縣竹東鎮柯湖路3段291號,2.0150622E7,24.759624,121.036594,,,,,,,,lon: 121.036594<br>lat: 24.759624<br>通報編號: (通)1040616-02<br>地點: 新竹縣竹東鎮柯湖路3段291號<br>建檔日期: 20150622,3080.0,,,
1080,0101000020E610000039F2406491415E4003ED0E2906CC3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里竹美路2段215號,2.0150622E7,24.796969,121.024499,,,,,,,,lon: 121.024499<br>lat: 24.796969<br>通報編號: (通)1040616-03<br>地點: 新竹縣竹東鎮員山里竹美路2段215號<br>建檔日期: 20150622,3081.0,,,
1081,0101000020E6100000B3AB90F293425E40C5A2E9EC64C83840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山路530號,2.0150622E7,24.78279,121.04028,,,,,,,,lon: 121.04028<br>lat: 24.78279<br>通報編號: (通)1040616-04<br>地點: 新竹縣竹東鎮員山路530號<br>建檔日期: 20150622,3082.0,,,
1082,0101000020E6100000852348A5D8425E40E90B21E7FDC73840,,,,,,-1,-1,-1,,新竹縣竹東鎮公道路530號,2.0150622E7,24.781218,121.044473,,,,,,,,lon: 121.044473<br>lat: 24.781218<br>通報編號: (通)1040616-05<br>地點: 新竹縣竹東鎮公道路530號<br>建檔日期: 20150622,3083.0,,,
1083,0101000020E610000082ED60C43E425E401EC6A4BF97CA3840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里,2.0151016E7,24.791378,121.035081,,,,,,,,lon: 121.035081<br>lat: 24.791378<br>通報編號: (諮)1041008-04<br>地點: 新竹縣竹東鎮員山里<br>建檔日期: 20151016,3084.0,,,
1084,0101000020E610000073B4AA251D425E400DFE7E315BC63840,,,,,,-1,-1,-1,,新竹縣竹東鎮頭重里高鐵軌道旁,2.0151016E7,24.774829,121.033029,,,,,,,,lon: 121.033029<br>lat: 24.774829<br>通報編號: (諮)1041008-05<br>地點: 新竹縣竹東鎮頭重里高鐵軌道旁<br>建檔日期: 20151016,3085.0,,,
1085,0101000020E61000008D47A98427425E407F2A6EDC62C63840,,,,,,-1,-1,-1,,新竹縣竹東鎮頭重里高鐵軌道旁,2.0151016E7,24.774946,121.033662,,,,,,,,lon: 121.033662<br>lat: 24.774946<br>通報編號: (諮)1041008-05<br>地點: 新竹縣竹東鎮頭重里高鐵軌道旁<br>建檔日期: 20151016,3086.0,,,
1086,0101000020E61000009D137B681F425E40C8FFE4EFDEC53840,,,,,,-1,-1,-1,,新竹縣竹東鎮頭重里柯湖路201巷,2.0151016E7,24.772933,121.033167,,,,,,,,lon: 121.033167<br>lat: 24.772933<br>通報編號: (諮)1041008-05<br>地點: 新竹縣竹東鎮頭重里柯湖路201巷<br>建檔日期: 20151016,3087.0,,,
1087,0101000020E61000001188D7F50B425E4076374F75C8C53840,,,,,,-1,-1,-1,,新竹縣竹東鎮柯湖里柯湖路202巷,2.0151016E7,24.77259,121.03198,,,,,,,,lon: 121.03198<br>lat: 24.77259<br>通報編號: (諮)1041008-06<br>地點: 新竹縣竹東鎮柯湖里柯湖路202巷<br>建檔日期: 20151016,3088.0,,,
1088,0101000020E6100000E02A4F20EC425E40F9EC80EB8AC93840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里員山路353巷,2.0151016E7,24.787276,121.045662,,,,,,,,lon: 121.045662<br>lat: 24.787276<br>通報編號: (諮)1041008-07<br>地點: 新竹縣竹東鎮員山里員山路353巷<br>建檔日期: 20151016,3089.0,,,
1464,0101000020E610000071395E81E8465E40F775E09C11D93840,,,,,,-1,-1,-1,,新竹縣新埔鎮照門里,2.0120806E7,24.847925,121.107941,,,,,,,,lon: 121.107941<br>lat: 24.847925<br>通報編號: (諮)1010817-05<br>地點: 新竹縣新埔鎮照門里<br>建檔日期: 20120806,3466.0,,,
1089,0101000020E6100000C6F8307BD9425E40E7ABE46377C93840,,,,,,-1,-1,-1,,新竹縣竹東鎮員山里員山路353巷,2.0151016E7,24.786978,121.044524,,,,,,,,lon: 121.044524<br>lat: 24.786978<br>通報編號: (諮)1041008-07<br>地點: 新竹縣竹東鎮員山里員山路353巷<br>建檔日期: 20151016,3090.0,,,
