cartodb_id,the_geom,draworder2,visibility2,extrude2,tessellate2,draworder,visibility,extrude,tessellate,____________2,______,____________,lat,lon,icon2,altitudemode2,end2,begin2,timestamp2,icon,altitudemode,description,name,_end,begin,timestamp
896,0101000020E6100000067E54C37E5E5E40FED2A23EC90D3940,,,,,,-1,-1,-1,,新北市三重區重新路5段317巷1弄1號3樓,2.016013E7,25.053852,121.476487,,,,,,,,lon: 121.476487<br>lat: 25.053852<br>通報編號: (諮)1041225-01<br>地點: 新北市三重區重新路5段317巷1弄1號3樓<br>建檔日期: 20160130,896.0,,,
897,0101000020E61000003602F1BA7E5E5E4063416150A60D3940,,,,,,-1,-1,-1,,新北市三重區重新路5段317巷1弄1號3樓,2.016013E7,25.053319,121.476485,,,,,,,,lon: 121.476485<br>lat: 25.053319<br>通報編號: (諮)1041225-01<br>地點: 新北市三重區重新路5段317巷1弄1號3樓<br>建檔日期: 20160130,897.0,,,
898,0101000020E6100000BCCADAA6785E5E40EF1B5F7B660D3940,,,,,,-1,-1,-1,,新北市三重區重新路5段317巷1弄1號3樓,2.016013E7,25.052345,121.476114,,,,,,,,lon: 121.476114<br>lat: 25.052345<br>通報編號: (諮)1041225-01<br>地點: 新北市三重區重新路5段317巷1弄1號3樓<br>建檔日期: 20160130,898.0,,,
899,0101000020E6100000DAE38574785E5E40A1D634EF380D3940,,,,,,-1,-1,-1,,新北市三重區重新路5段317巷1弄1號3樓,2.016013E7,25.05165,121.476102,,,,,,,,lon: 121.476102<br>lat: 25.05165<br>通報編號: (諮)1041225-01<br>地點: 新北市三重區重新路5段317巷1弄1號3樓<br>建檔日期: 20160130,899.0,,,
900,0101000020E61000005114E813795E5E4074D190F1280D3940,,,,,,-1,-1,-1,,新北市三重區重新路5段317巷1弄1號3樓,2.016013E7,25.051406,121.47614,,,,,,,,lon: 121.47614<br>lat: 25.051406<br>通報編號: (諮)1041225-01<br>地點: 新北市三重區重新路5段317巷1弄1號3樓<br>建檔日期: 20160130,900.0,,,
901,0101000020E61000009206B7B5855E5E407E6FD39FFD0C3940,,,,,,-1,-1,-1,,新北市三重區重新路5段317巷1弄1號3樓,2.016013E7,25.050745,121.476911,,,,,,,,lon: 121.476911<br>lat: 25.050745<br>通報編號: (諮)1041225-01<br>地點: 新北市三重區重新路5段317巷1弄1號3樓<br>建檔日期: 20160130,901.0,,,
902,0101000020E61000000B3ECDC98B5E5E400723F609A00C3940,,,,,,-1,-1,-1,,新北市三重區重新路5段317巷1弄1號3樓,2.016013E7,25.049317,121.477282,,,,,,,,lon: 121.477282<br>lat: 25.049317<br>通報編號: (諮)1041225-01<br>地點: 新北市三重區重新路5段317巷1弄1號3樓<br>建檔日期: 20160130,902.0,,,
903,0101000020E6100000BDEA01F3905E5E40BF9A0304730C3940,,,,,,-1,-1,-1,,新北市三重區重新路5段317巷1弄1號3樓,2.016013E7,25.04863,121.477597,,,,,,,,lon: 121.477597<br>lat: 25.04863<br>通報編號: (諮)1041225-01<br>地點: 新北市三重區重新路5段317巷1弄1號3樓<br>建檔日期: 20160130,903.0,,,
904,0101000020E6100000EFA31AF67B5E5E40FA75A73B4F0C3940,,,,,,-1,-1,-1,,新北市三重區重新路5段317巷1弄1號3樓,2.016013E7,25.048084,121.476316,,,,,,,,lon: 121.476316<br>lat: 25.048084<br>通報編號: (諮)1041225-01<br>地點: 新北市三重區重新路5段317巷1弄1號3樓<br>建檔日期: 20160130,904.0,,,
905,0101000020E610000076D7D9907F5E5E4061FA5E43700C3940,,,,,,-1,-1,-1,,新北市三重區重新路5段317巷1弄1號3樓,2.016013E7,25.048588,121.476536,,,,,,,,lon: 121.476536<br>lat: 25.048588<br>通報編號: (諮)1041225-01<br>地點: 新北市三重區重新路5段317巷1弄1號3樓<br>建檔日期: 20160130,905.0,,,
906,0101000020E6100000562250FD835E5E40F566D47C950C3940,,,,,,-1,-1,-1,,新北市三重區重新路5段317巷1弄1號3樓,2.016013E7,25.049156,121.476806,,,,,,,,lon: 121.476806<br>lat: 25.049156<br>通報編號: (諮)1041225-01<br>地點: 新北市三重區重新路5段317巷1弄1號3樓<br>建檔日期: 20160130,906.0,,,
907,0101000020E6100000B76114048F5E5E405A0F5F268A0C3940,,,,,,-1,-1,-1,,新北市三重區重新路5段317巷1弄1號3樓,2.016013E7,25.048983,121.477479,,,,,,,,lon: 121.477479<br>lat: 25.048983<br>通報編號: (諮)1041225-01<br>地點: 新北市三重區重新路5段317巷1弄1號3樓<br>建檔日期: 20160130,907.0,,,
908,0101000020E6100000774CDD955D5A5E4020B3B3E89DF63840,,,,,,-1,-1,-1,,新北市土城區環河路附近之河濱公園,2.0061031E7,24.963347,121.411962,,,,,,,,lon: 121.411962<br>lat: 24.963347<br>通報編號: (諮)951031-02<br>地點: 新北市土城區環河路附近之河濱公園<br>建檔日期: 20061031,908.0,,,
909,0101000020E610000088B9A46ABB5B5E40FDBCA94885F93840,,,,,,-1,-1,-1,,新北市土城區城林橋下河濱公園,2.0070414E7,24.97469,121.433314,,,,,,,,lon: 121.433314<br>lat: 24.97469<br>通報編號: (通)960403-02<br>地點: 新北市土城區城林橋下河濱公園<br>建檔日期: 20070414,909.0,,,
910,0101000020E6100000C798BB96905B5E409757AEB7CDF83840,,,,,,-1,-1,-1,,新北市土城區河濱公園,2.0070416E7,24.971889,121.4307,,,,,,,,lon: 121.4307<br>lat: 24.971889<br>通報編號: (通)960403-02<br>地點: 新北市土城區河濱公園<br>建檔日期: 20070416,910.0,,,
911,0101000020E6100000FD7C5BB0545A5E40EA3F6B7EFCF53840,,,,,,-1,-1,-1,,新北市土城區河濱公園馬祖田第二區,2.0080526E7,24.960884,121.411419,,,,,,,,lon: 121.411419<br>lat: 24.960884<br>通報編號: (諮)970522-02<br>地點: 新北市土城區河濱公園馬祖田第二區<br>建檔日期: 20080526,911.0,,,
912,0101000020E610000058A2B3CC225C5E400B293FA9F6F53840,,,,,,-1,-1,-1,,新北市土城區承天路65巷5號之1慈惠宮附近墓地農地及荒廢地,2.0080627E7,24.960795,121.439624,,,,,,,,lon: 121.439624<br>lat: 24.960795<br>通報編號: (諮)970625-02<br>地點: 新北市土城區承天路65巷5號之1慈惠宮附近墓地農地及荒廢地<br>建檔日期: 20080627,912.0,,,
913,0101000020E61000007458E1968F5C5E4026309DD66DF83840,,,,,,-1,-1,-1,,新北市土城區和平路附近菜園,2.0080908E7,24.970426,121.446264,,,,,,,,lon: 121.446264<br>lat: 24.970426<br>通報編號: (民)970901-02<br>地點: 新北市土城區和平路附近菜園<br>建檔日期: 20080908,913.0,,,
914,0101000020E61000007C5BB054175B5E4088D00836AEF73840,,,,,,-1,-1,-1,,新北市土城區河濱公園031號電塔單車道,2.0081003E7,24.967502,121.423299,,,,,,,,lon: 121.423299<br>lat: 24.967502<br>通報編號: (諮)971006-01<br>地點: 新北市土城區河濱公園031號電塔單車道<br>建檔日期: 20081003,914.0,,,
915,0101000020E6100000590EF450DB5B5E401EA33CF372F83840,,,,,,-1,-1,-1,,新北市土城區中央路三段76巷底農地(51-1號振益電器右側小路進去，電塔附近),2.0081104E7,24.970504,121.435261,,,,,,,,lon: 121.435261<br>lat: 24.970504<br>通報編號: (民)971029-01<br>地點: 新北市土城區中央路三段76巷底農地(51-1號振益電器右側小路進去，電塔附近)<br>建檔日期: 20081104,915.0,,,
916,0101000020E6100000A933F790F05A5E40B0BFEC9E3CF43840,,,,,,-1,-1,-1,,新北市土城區大暖坑(往大暖尖)登山步道入口處附近,2.0090216E7,24.95405,121.420933,,,,,,,,lon: 121.420933<br>lat: 24.95405<br>通報編號: (民)980211-01<br>地點: 新北市土城區大暖坑(往大暖尖)登山步道入口處附近<br>建檔日期: 20090216,916.0,,,
917,0101000020E6100000580394861A5B5E40C41F459DB9F73840,,,,,,-1,-1,-1,,新北市土城區自由街過環河道路對面空地,2.009052E7,24.967676,121.423494,,,,,,,,lon: 121.423494<br>lat: 24.967676<br>通報編號: (諮)980505-01<br>地點: 新北市土城區自由街過環河道路對面空地<br>建檔日期: 20090520,917.0,,,
918,0101000020E6100000AFCC5B751D5B5E40919735B1C0F73840,,,,,,-1,-1,-1,,新北市土城區自由街過環河道路對面空地,2.009052E7,24.967784,121.423673,,,,,,,,lon: 121.423673<br>lat: 24.967784<br>通報編號: (諮)980505-01<br>地點: 新北市土城區自由街過環河道路對面空地<br>建檔日期: 20090520,918.0,,,
919,0101000020E6100000CC7A3194135B5E4079758E01D9F73840,,,,,,-1,-1,-1,,新北市土城區自由街過環河道路對面空地,2.009052E7,24.968155,121.42307,,,,,,,,lon: 121.42307<br>lat: 24.968155<br>通報編號: (諮)980505-01<br>地點: 新北市土城區自由街過環河道路對面空地<br>建檔日期: 20090520,919.0,,,
920,0101000020E6100000CE6740BD195B5E40FF23D3A1D3F73840,,,,,,-1,-1,-1,,新北市土城區自由街過環河道路對面空地,2.009052E7,24.968073,121.423446,,,,,,,,lon: 121.423446<br>lat: 24.968073<br>通報編號: (諮)980505-01<br>地點: 新北市土城區自由街過環河道路對面空地<br>建檔日期: 20090520,920.0,,,
921,0101000020E610000097E315889E5B5E406D382C0DFCF83840,,,,,,-1,-1,-1,,新北市土城區環河道路運動步道(3蟻丘),2.0090602E7,24.972596,121.431551,,,,,,,,lon: 121.431551<br>lat: 24.972596<br>通報編號: (諮)980604-03<br>地點: 新北市土城區環河道路運動步道(3蟻丘)<br>建檔日期: 20090602,921.0,,,
922,0101000020E6100000946B0A64765B5E40590F5F268AF83840,,,,,,-1,-1,-1,,新北市土城區環河道路運動步道(2蟻丘),2.0090602E7,24.970858,121.429101,,,,,,,,lon: 121.429101<br>lat: 24.970858<br>通報編號: (諮)980604-03<br>地點: 新北市土城區環河道路運動步道(2蟻丘)<br>建檔日期: 20090602,922.0,,,
923,0101000020E6100000147B681F2B5B5E40F20C1AFA27F83840,,,,,,-1,-1,-1,,新北市土城區環河道路運動步道(3蟻丘),2.0090602E7,24.96936,121.424507,,,,,,,,lon: 121.424507<br>lat: 24.96936<br>通報編號: (諮)980604-03<br>地點: 新北市土城區環河道路運動步道(3蟻丘)<br>建檔日期: 20090602,923.0,,,
924,0101000020E6100000F56C567DAE5A5E40188C118942F73840,,,,,,-1,-1,-1,,新北市土城區環河道路運動步道(3蟻丘),2.0090602E7,24.965859,121.4169,,,,,,,,lon: 121.4169<br>lat: 24.965859<br>通報編號: (諮)980604-03<br>地點: 新北市土城區環河道路運動步道(3蟻丘)<br>建檔日期: 20090602,924.0,,,
925,0101000020E6100000580394861A5B5E40C41F459DB9F73840,,,,,,-1,-1,-1,,新北市土城區自由街過環河道路對面空地,2.0090608E7,24.967676,121.423494,,,,,,,,lon: 121.423494<br>lat: 24.967676<br>通報編號: (諮)980505-01<br>地點: 新北市土城區自由街過環河道路對面空地<br>建檔日期: 20090608,925.0,,,
926,0101000020E6100000AFCC5B751D5B5E40919735B1C0F73840,,,,,,-1,-1,-1,,新北市土城區自由街過環河道路對面空地,2.0090608E7,24.967784,121.423673,,,,,,,,lon: 121.423673<br>lat: 24.967784<br>通報編號: (諮)980505-01<br>地點: 新北市土城區自由街過環河道路對面空地<br>建檔日期: 20090608,926.0,,,
927,0101000020E6100000CC7A3194135B5E4079758E01D9F73840,,,,,,-1,-1,-1,,新北市土城區自由街過環河道路對面空地,2.0090608E7,24.968155,121.42307,,,,,,,,lon: 121.42307<br>lat: 24.968155<br>通報編號: (諮)980505-01<br>地點: 新北市土城區自由街過環河道路對面空地<br>建檔日期: 20090608,927.0,,,
928,0101000020E6100000CE6740BD195B5E40FF23D3A1D3F73840,,,,,,-1,-1,-1,,新北市土城區自由街過環河道路對面空地,2.0090608E7,24.968073,121.423446,,,,,,,,lon: 121.423446<br>lat: 24.968073<br>通報編號: (諮)980505-01<br>地點: 新北市土城區自由街過環河道路對面空地<br>建檔日期: 20090608,928.0,,,
929,0101000020E6100000F31B261AA45C5E405BB39597FCF73840,,,,,,-1,-1,-1,,新北市土城區和平路58-5號,2.009063E7,24.968698,121.447516,,,,,,,,lon: 121.447516<br>lat: 24.968698<br>通報編號: (民)980612-03併入(民)980427-01<br>地點: 新北市土城區和平路58-5號<br>建檔日期: 20090630,929.0,,,
930,0101000020E610000005D50627A25C5E4041EF8D2100F83840,,,,,,-1,-1,-1,,新北市土城區和平路58-5號,2.009063E7,24.968752,121.447397,,,,,,,,lon: 121.447397<br>lat: 24.968752<br>通報編號: (民)980612-03併入(民)980427-01<br>地點: 新北市土城區和平路58-5號<br>建檔日期: 20090630,930.0,,,
931,0101000020E610000004871744A45C5E40C1FD800706F83840,,,,,,-1,-1,-1,,新北市土城區和平路58-5號,2.009063E7,24.968842,121.447526,,,,,,,,lon: 121.447526<br>lat: 24.968842<br>通報編號: (民)980612-03併入(民)980427-01<br>地點: 新北市土城區和平路58-5號<br>建檔日期: 20090630,931.0,,,
932,0101000020E6100000812557B1F85C5E4088122D793CF53840,,,,,,-1,-1,-1,,新北市土城區埤塘里石門路檳榔園(1蟻丘),2.009063E7,24.957954,121.452679,,,,,,,,lon: 121.452679<br>lat: 24.957954<br>通報編號: (諮)980702-02<br>地點: 新北市土城區埤塘里石門路檳榔園(1蟻丘)<br>建檔日期: 20090630,932.0,,,
933,0101000020E610000048C8409E5D5A5E4049658A3908F63840,,,,,,-1,-1,-1,,新北市土城區環河路附近之河濱公園,2.0100312E7,24.961063,121.411964,,,,,,,,lon: 121.411964<br>lat: 24.961063<br>通報編號: (諮)951031-02<br>地點: 新北市土城區環河路附近之河濱公園<br>建檔日期: 20100312,933.0,,,
934,0101000020E61000001ABFF04A925A5E40ECC039234AF73840,,,,,,-1,-1,-1,,新北市土城區環河路附近之河濱公園,2.0100312E7,24.965975,121.415179,,,,,,,,lon: 121.415179<br>lat: 24.965975<br>通報編號: (諮)951031-02<br>地點: 新北市土城區環河路附近之河濱公園<br>建檔日期: 20100312,934.0,,,
935,0101000020E610000000BF4692205C5E40E010AAD4ECF53840,,,,,,-1,-1,-1,,新北市土城區永和段741地號,2.0100712E7,24.960645,121.439488,,,,,,,,lon: 121.439488<br>lat: 24.960645<br>通報編號: (諮)990708-02<br>地點: 新北市土城區永和段741地號<br>建檔日期: 20100712,935.0,,,
936,0101000020E6100000861A8524B35D5E40670FB40243FA3840,,,,,,-1,-1,-1,,新北市土城區明德路一段212巷底,2.0100802E7,24.977585,121.464059,,,,,,,,lon: 121.464059<br>lat: 24.977585<br>通報編號: (諮)990726-01<br>地點: 新北市土城區明德路一段212巷底<br>建檔日期: 20100802,936.0,,,
937,0101000020E610000056867137885A5E406F0F4240BEF43840,,,,,,-1,-1,-1,,新北市土城區中央路4段205號:頂埔國小,2.010081E7,24.956028,121.414564,,,,,,,,lon: 121.414564<br>lat: 24.956028<br>通報編號: (通)990804-02<br>地點: 新北市土城區中央路4段205號:頂埔國小<br>建檔日期: 20100810,937.0,,,
938,0101000020E6100000A2D5C9198A5C5E405B77F35487F83840,,,,,,-1,-1,-1,,新北市土城區和平路鄰農地:彈藥庫,2.0100906E7,24.970815,121.445929,,,,,,,,lon: 121.445929<br>lat: 24.970815<br>通報編號: (民)990826-01併入(民)970901-02<br>地點: 新北市土城區和平路鄰農地:彈藥庫<br>建檔日期: 20100906,938.0,,,
939,0101000020E6100000DDED7A698A5C5E40821DFF0582F83840,,,,,,-1,-1,-1,,新北市土城區和平路鄰農地:彈藥庫,2.0100906E7,24.970734,121.445948,,,,,,,,lon: 121.445948<br>lat: 24.970734<br>通報編號: (民)990826-01併入(民)970901-02<br>地點: 新北市土城區和平路鄰農地:彈藥庫<br>建檔日期: 20100906,939.0,,,
940,0101000020E6100000A9ACA6EB895C5E40F52C08E57DF83840,,,,,,-1,-1,-1,,新北市土城區和平路鄰農地:彈藥庫,2.0100906E7,24.970671,121.445918,,,,,,,,lon: 121.445918<br>lat: 24.970671<br>通報編號: (民)990826-01併入(民)970901-02<br>地點: 新北市土城區和平路鄰農地:彈藥庫<br>建檔日期: 20100906,940.0,,,
941,0101000020E610000083D6C397895C5E40CF69166877F83840,,,,,,-1,-1,-1,,新北市土城區和平路鄰農地:彈藥庫,2.0100906E7,24.970572,121.445898,,,,,,,,lon: 121.445898<br>lat: 24.970572<br>通報編號: (民)990826-01併入(民)970901-02<br>地點: 新北市土城區和平路鄰農地:彈藥庫<br>建檔日期: 20100906,941.0,,,
942,0101000020E6100000081B9E5E295C5E4068B3EA73B5013940,,,,,,-1,-1,-1,,新北市土城區城林溼地,2.0101203E7,25.006675,121.440025,,,,,,,,lon: 121.440025<br>lat: 25.006675<br>通報編號: (諮)991117-01<br>地點: 新北市土城區城林溼地<br>建檔日期: 20101203,942.0,,,
943,0101000020E61000007840D9942B5C5E40371C96067EFC3840,,,,,,-1,-1,-1,,新北市土城區環河路土城捷運機場旁的高架橋下,2.0110104E7,24.986298,121.44016,,,,,,,,lon: 121.44016<br>lat: 24.986298<br>通報編號: (諮)0991222-02<br>地點: 新北市土城區環河路土城捷運機場旁的高架橋下<br>建檔日期: 20110104,943.0,,,
944,0101000020E61000007F61F9F36D5B5E4083F92B64AEF43840,,,,,,-1,-1,-1,,新北市土城區永寧里永寧街68巷64號貨櫃屋旁,2.0110429E7,24.955786,121.428586,,,,,,,,lon: 121.428586<br>lat: 24.955786<br>通報編號: (諮)1000502-02<br>地點: 新北市土城區永寧里永寧街68巷64號貨櫃屋旁<br>建檔日期: 20110429,944.0,,,
945,0101000020E610000077543541D45B5E40E76F422102FA3840,,,,,,-1,-1,-1,,新北市土城區員仁里環和公園自行車道旁(2蟻丘),2.0110429E7,24.976595,121.43483,,,,,,,,lon: 121.43483<br>lat: 24.976595<br>通報編號: (諮)1000502-03<br>地點: 新北市土城區員仁里環和公園自行車道旁(2蟻丘)<br>建檔日期: 20110429,945.0,,,
946,0101000020E61000004F9143C4CD5B5E40BB7B80EECBF93840,,,,,,-1,-1,-1,,新北市土城區員仁里環和公園自行車道旁(4蟻丘),2.0110429E7,24.975768,121.434434,,,,,,,,lon: 121.434434<br>lat: 24.975768<br>通報編號: (諮)1000502-03<br>地點: 新北市土城區員仁里環和公園自行車道旁(4蟻丘)<br>建檔日期: 20110429,946.0,,,
947,0101000020E610000068041BD7BF5B5E40266DAAEE91F93840,,,,,,-1,-1,-1,,新北市土城區員仁里環和公園自行車道旁(2蟻丘),2.0110429E7,24.974883,121.433584,,,,,,,,lon: 121.433584<br>lat: 24.974883<br>通報編號: (諮)1000502-03<br>地點: 新北市土城區員仁里環和公園自行車道旁(2蟻丘)<br>建檔日期: 20110429,947.0,,,
948,0101000020E61000002BBF0CC6885C5E40E82D1EDE73F83840,,,,,,-1,-1,-1,,新北市土城區和平路42號農地,2.0110926E7,24.970518,121.445848,,,,,,,,lon: 121.445848<br>lat: 24.970518<br>通報編號: (民)1000901-03<br>地點: 新北市土城區和平路42號農地<br>建檔日期: 20110926,948.0,,,
949,0101000020E61000005E4BC8073D5B5E40709692E524F83840,,,,,,-1,-1,-1,,新北市土城區成功街(031)號電塔前方菜園,2.0111003E7,24.969313,121.4256,,,,,,,,lon: 121.4256<br>lat: 24.969313<br>通報編號: (通)1000927-01<br>地點: 新北市土城區成功街(031)號電塔前方菜園<br>建檔日期: 20111003,949.0,,,
950,0101000020E6100000302AA913D05B5E40124DA08845F83840,,,,,,-1,-1,-1,,新北市土城區中央路76巷農地菜園,2.0111213E7,24.969811,121.434575,,,,,,,,lon: 121.434575<br>lat: 24.969811<br>通報編號: (通)1001201-01<br>地點: 新北市土城區中央路76巷農地菜園<br>建檔日期: 20111213,950.0,,,
951,0101000020E61000001041D5E8D55B5E40B77C24253DF83840,,,,,,-1,-1,-1,,新北市土城區中央路76巷農地菜園,2.0111213E7,24.969683,121.434931,,,,,,,,lon: 121.434931<br>lat: 24.969683<br>通報編號: (通)1001201-01<br>地點: 新北市土城區中央路76巷農地菜園<br>建檔日期: 20111213,951.0,,,
953,0101000020E610000096236420CF5B5E40661536035CF83840,,,,,,-1,-1,-1,,新北市土城區中央路76巷農地菜園,2.0111213E7,24.970154,121.434517,,,,,,,,lon: 121.434517<br>lat: 24.970154<br>通報編號: (通)1001201-01<br>地點: 新北市土城區中央路76巷農地菜園<br>建檔日期: 20111213,953.0,,,
954,0101000020E6100000894160E5D05B5E409F5A7D7555F83840,,,,,,-1,-1,-1,,新北市土城區中央路76巷農地菜園,2.0111213E7,24.970054,121.434625,,,,,,,,lon: 121.434625<br>lat: 24.970054<br>通報編號: (通)1001201-01<br>地點: 新北市土城區中央路76巷農地菜園<br>建檔日期: 20111213,954.0,,,
955,0101000020E6100000A8406667D15B5E4018C91EA166F83840,,,,,,-1,-1,-1,,新北市土城區中央路76巷農地菜園,2.0111213E7,24.970316,121.434656,,,,,,,,lon: 121.434656<br>lat: 24.970316<br>通報編號: (通)1001201-01<br>地點: 新北市土城區中央路76巷農地菜園<br>建檔日期: 20111213,955.0,,,
956,0101000020E61000004CBB9866BA5B5E4090A1630795F83840,,,,,,-1,-1,-1,,新北市土城區員仁里員安快速道路綠地,2.0111213E7,24.971024,121.433252,,,,,,,,lon: 121.433252<br>lat: 24.971024<br>通報編號: (通)1001201-02<br>地點: 新北市土城區員仁里員安快速道路綠地<br>建檔日期: 20111213,956.0,,,
957,0101000020E61000000D9F7422C15B5E4033198EE733F83840,,,,,,-1,-1,-1,,新北市土城區員仁里員安快速道路綠地,2.0111213E7,24.969542,121.433663,,,,,,,,lon: 121.433663<br>lat: 24.969542<br>通報編號: (通)1001201-02<br>地點: 新北市土城區員仁里員安快速道路綠地<br>建檔日期: 20111213,957.0,,,
